"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"9eeaf4db-1b90-4a37-9216-d5d24b352fe0","273-00475076","PK-OTK","21/4/2025 00:00:00","CGK","PLW","PK-OTK","21/4/2025 00:00:00","CGK","30","360.00","360.00","135.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-1ca6-436d-99ca-e13a3d6bcd40","273-00475081","PK-OTK","21/4/2025 00:00:00","CGK","PLW","PK-OTK","21/4/2025 00:00:00","CGK","30","322.00","322.00","17.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-1db7-463f-a727-ed39b4580e44","273-00475075","PK-OTK","21/4/2025 00:00:00","CGK","MDC","PK-OTK","21/4/2025 00:00:00","CGK","10","111.00","111.00","13.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-1ec5-45df-8e8e-535f6ecd5c7b","273-00475107","PK-OTL","21/4/2025 00:00:00","CGK","MDC","PK-OTL","21/4/2025 00:00:00","CGK","9","146.00","146.00","12.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-1fcf-41a1-be3e-62e5af62f226","273-00475097","PK-OTL","21/4/2025 00:00:00","CGK","MDC","PK-OTL","21/4/2025 00:00:00","CGK","12","137.00","137.00","16.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-20d4-492a-8f20-17f4881c4839","273-00475159","PK-OTL","21/4/2025 00:00:00","CGK","MDC","PK-OTL","21/4/2025 00:00:00","CGK","1","37.00","37.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-21dc-43a1-958c-e36efdeb8ccb","273-00475149","PK-OTL","21/4/2025 00:00:00","CGK","MDC","PK-OTL","21/4/2025 00:00:00","CGK","6","46.00","46.00","8.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-22e0-4fd7-a81e-fa2a7e5188fb","273-00475170","PK-OTL","21/4/2025 00:00:00","CGK","MDC","PK-OTL","21/4/2025 00:00:00","CGK","25","272.00","272.00","33.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-23e4-4065-8f1d-06e0914bcb90","273-00475229","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","1","6.00","6.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-24e4-42dd-ab8e-67b855aa938a","273-00475214","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","2","87.00","87.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-25f2-4446-b41f-081f09d4d3f5","273-00475232","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","1","12.00","12.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2716-4217-af25-fe33dd904e50","273-00475218","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","21","252.00","252.00","28.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2819-4296-ab83-3682b6bae3b8","273-00475280","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","3","61.00","61.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2918-4d06-9447-09bec47c53da","273-00475260","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","2","24.00","24.00","3.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2a1d-4833-8490-df7d75f7c0b9","273-00475216","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","2","121.00","121.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2b3e-4793-8eae-852a19211631","273-00475128","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","4","117.00","117.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2c51-41ca-a0f2-fc381cbc8c2a","273-00475247","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","1","16.00","16.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2d62-4113-9f2a-7d2651c3aa82","273-00475274","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","1","1.00","1.00","2.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2e6d-4fc9-8d8a-0cd78dd8cf3a","273-00475187","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","6","1118.00","1118.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-2f80-4bdf-b528-274b36d20061","273-00475104","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","30","346.00","346.00","40.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-30ac-4d4e-9858-1e6eb99496d5","273-00475091","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","9","70.00","70.00","41.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-31c1-474f-9234-5457bf979bce","273-00475112","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","160","1439.00","1439.00","213.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-32cf-43a4-9ca0-e9cac154a906","273-00475276","PK-OTS","21/4/2025 00:00:00","CGK","PLW","PK-OTS","21/4/2025 00:00:00","CGK","2","89.00","89.00","144.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3410-4cde-a062-4013f5503b33","273-00475317","PK-OTS","21/4/2025 00:00:00","CGK","MDC","PK-OTS","21/4/2025 00:00:00","CGK","1","2.00","2.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3555-4569-9e64-84ecf7188742","273-00475203","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","4","50.00","50.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3653-4939-a5c8-2b8661a85dfb","273-00475290","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","1","14.00","14.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-375c-4653-a8c5-19b733cdefdf","273-00475326","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","1","15.00","15.00","5.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-389c-4084-8ea5-867b7f64a782","273-00475357","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","1","9.00","9.00","5.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-39a9-4129-8334-74d289a73e88","273-00475375","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","2","32.00","32.00","9.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3ab3-4f46-b660-2c5ecac56d75","273-00475373","PK-OTS","22/4/2025 00:00:00","CGK","PLW","PK-OTS","22/4/2025 00:00:00","CGK","2","33.00","33.00","9.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3bae-44af-98f2-e03d8bafdfc1","273-00475328","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","19","226.00","226.00","25.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3caa-499d-8f31-d461a5439944","273-00475377","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","3","124.00","124.00","63.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-3daa-462a-bf8a-1fd4b84f9f50","273-00475448","PK-OTS","22/4/2025 00:00:00","CGK","PLW","PK-OTS","22/4/2025 00:00:00","CGK","20","137.00","137.00","90.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-3ea5-4499-9fc0-9c3619372182","273-00475450","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","16","107.00","107.00","72.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-3fa3-4dac-94e6-1175ec13ccda","273-00475444","PK-OTS","22/4/2025 00:00:00","CGK","MDC","PK-OTS","22/4/2025 00:00:00","CGK","3","71.00","71.00","14.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-409a-4a29-ad48-59d86f2c57fe","273-00475273","PK-OTS","22/4/2025 00:00:00","CGK","PLW","PK-OTS","22/4/2025 00:00:00","CGK","1","20.00","20.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-41a1-4795-b435-63778a76ce1e","273-00475426","PK-OTK","22/4/2025 00:00:00","CGK","MDC","PK-OTK","22/4/2025 00:00:00","CGK","2","7.00","7.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-42a1-4c0a-97c2-2e2b4581a28f","273-00475427","PK-OTK","22/4/2025 00:00:00","CGK","PLW","PK-OTK","22/4/2025 00:00:00","CGK","4","11.00","11.00","18.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-4433-491b-99b9-6277e5ac31a3","273-00475365","PK-OTD","22/4/2025 00:00:00","CGK","PLW","PK-OTD","22/4/2025 00:00:00","CGK","5","66.00","66.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-4576-4728-ad6c-10db71e5b4be","273-00475541","PK-OTK","22/4/2025 00:00:00","CGK","MDC","PK-OTK","22/4/2025 00:00:00","CGK","2","27.00","27.00","9.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-46f9-4307-b8cd-38e2def18f41","273-00475528","PK-OTK","22/4/2025 00:00:00","CGK","PLW","PK-OTK","22/4/2025 00:00:00","CGK","70","1060.00","1060.00","315.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-4802-431e-8d9a-a70e62df8b55","273-00475583","PK-OTK","22/4/2025 00:00:00","CGK","MDC","PK-OTK","22/4/2025 00:00:00","CGK","3","12.00","12.00","4.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-4911-4876-a3af-1e243e2842ab","273-00475462","PK-OTK","22/4/2025 00:00:00","CGK","MDC","PK-OTK","22/4/2025 00:00:00","CGK","15","249.00","249.00","20.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
"9eeaf4db-4a21-457e-aa3c-adb27f46b714","273-00475556","PK-OTK","22/4/2025 00:00:00","CGK","PLW","PK-OTK","22/4/2025 00:00:00","CGK","9","196.00","196.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:38:00"
